"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
2,16,174,10020,4,0,2,5142,1,1878,1,1712,1247,1239,440,10,2271,450,0,72,0,60,41,41,58,4,272,4428,1,395,0,370,322,323,884,11,2823,2,2345,1,2142,1610,1603,1382,25,5366,152,30,305,12,445,42,200,42,374,19,567,61,941,12,8
2,16,175,10017,4,0,1,5140,1,1877,1,1712,1242,1239,445,13,2271,450,0,72,0,60,41,41,58,0,269,4427,0,394,0,369,325,323,876,8,2826,1,2343,1,2141,1608,1603,1379,21,5366,163,34,302,15,454,49,208,46,377,17,578,63,931,2,8
2,16,176,10019,5,0,7,5141,6,1878,4,1710,1238,1238,448,11,2262,450,0,72,0,60,41,42,59,1,272,4428,1,395,1,370,323,324,883,19,2827,7,2345,5,2140,1602,1604,1390,31,5361,159,25,297,23,446,48,213,46,365,13,573,59,932,11,8
2,16,177,10022,3,0,6,5143,4,1877,0,1711,1234,1235,449,8,2279,450,0,72,0,60,41,41,59,0,271,4429,2,395,0,370,323,323,886,14,2837,6,2344,0,2141,1598,1599,1394,22,5387,167,39,293,16,452,55,204,40,370,24,568,64,929,7,8
2,16,178,10024,3,0,5,5143,1,1879,2,1711,1225,1227,446,7,2281,450,0,72,0,60,41,41,60,1,268,4431,4,394,0,369,322,321,887,11,2834,5,2345,2,2140,1588,1589,1393,19,5383,171,31,293,19,455,50,214,53,364,11,571,64,919,5,8
2,16,179,10015,10,0,1,5138,1,1881,3,1712,1226,1230,440,8,2270,448,0,72,0,60,41,41,61,1,269,4429,0,394,0,369,323,319,904,27,2844,1,2347,3,2141,1590,1590,1405,36,5383,168,29,294,23,452,51,230,49,354,15,576,64,911,4,8
2,16,180,10015,4,0,4,5138,2,1882,1,1715,1223,1225,440,9,2265,448,0,72,0,60,41,41,59,0,268,4429,2,394,0,369,322,318,901,10,2844,4,2348,1,2144,1586,1584,1400,19,5377,170,33,283,14,443,47,204,28,363,23,562,51,899,4,8
2,16,181,10017,4,0,6,5141,4,1881,0,1715,1218,1215,447,11,2260,448,0,72,0,60,41,41,58,0,269,4428,2,394,0,369,322,319,911,14,2839,6,2347,0,2144,1581,1575,1416,25,5368,167,27,285,18,443,45,192,34,360,15,548,48,899,8,8
2,16,182,10015,5,0,3,5138,1,1881,3,1715,1216,1215,443,8,2265,448,0,72,0,60,41,41,59,1,271,4429,2,394,0,370,322,319,915,16,2841,3,2347,3,2145,1579,1575,1417,25,5377,152,24,280,14,422,38,201,38,350,9,546,46,892,7,8
2,16,183,10012,9,0,6,5137,3,1883,4,1713,1218,1219,435,6,2264,447,0,72,0,60,41,41,61,2,274,4428,3,394,0,371,321,320,915,16,2830,6,2349,4,2144,1580,1580,1411,24,5368,159,30,278,12,426,42,207,43,348,14,551,57,878,4,8
2,16,184,10016,0,0,4,5140,3,1884,1,1713,1217,1214,432,6,2261,447,0,72,0,60,41,41,62,1,274,4429,1,394,0,371,323,320,913,13,2828,4,2350,1,2144,1581,1575,1407,20,5363,145,20,288,26,423,46,210,37,341,22,547,59,873,5,8
2,16,185,10017,6,0,7,5141,4,1882,0,1712,1214,1206,433,7,2265,447,0,72,0,60,41,41,61,0,281,4429,3,394,0,372,323,321,913,11,2828,7,2348,0,2144,1578,1568,1407,18,5374,146,29,292,17,427,46,208,40,344,23,548,63,866,7,8
2,16,186,10019,4,0,6,5140,2,1880,1,1710,1209,1203,429,11,2271,447,0,72,0,60,41,41,59,0,279,4432,4,394,0,373,324,319,920,22,2829,6,2346,1,2143,1574,1563,1408,33,5379,146,32,288,16,426,48,200,44,352,24,549,68,850,2,8
2,16,187,10022,4,0,7,5143,5,1881,2,1709,1209,1205,434,14,2275,447,0,72,0,60,41,41,60,2,282,4432,2,393,0,372,323,319,918,12,2822,7,2346,2,2141,1573,1565,1412,28,5379,145,25,277,9,415,34,203,36,354,20,553,56,841,9,8
2,16,188,10023,1,0,2,5142,0,1884,3,1709,1205,1204,432,8,2285,447,0,72,0,60,40,41,60,0,283,4434,2,393,0,372,323,318,918,16,2821,2,2349,3,2141,1568,1563,1410,24,5389,150,30,275,13,417,43,206,42,345,22,544,64,828,4,8
2,16,189,10024,3,0,4,5142,1,1887,3,1711,1205,1200,434,9,2287,448,1,72,0,60,40,41,60,0,286,4434,2,393,0,372,323,318,914,9,2818,4,2352,3,2143,1568,1559,1408,18,5391,139,27,267,12,402,39,206,35,353,27,553,62,819,5,8
2,16,190,10026,2,0,4,5144,3,1889,2,1712,1204,1199,435,12,2281,448,0,72,0,60,40,41,61,1,285,4434,1,393,0,372,323,318,917,13,2811,4,2354,2,2144,1567,1558,1413,26,5377,144,30,276,18,415,48,184,27,349,15,527,42,814,5,8
2,16,191,10034,1,0,9,5147,3,1890,1,1712,1200,1196,434,4,2276,448,0,72,0,61,40,40,61,0,286,4439,6,393,0,372,322,319,908,8,2809,9,2355,1,2145,1562,1555,1403,12,5371,143,31,271,9,410,40,190,42,351,20,535,62,807,5,8
2,16,192,10034,4,0,4,5147,2,1890,0,1712,1196,1193,436,12,2283,448,0,72,0,61,40,40,60,0,287,4439,2,394,1,374,322,322,911,17,2810,4,2356,1,2147,1558,1555,1407,29,5380,146,30,267,17,407,47,208,46,349,16,551,61,804,5,8
2,16,193,10030,8,0,4,5144,2,1889,2,1710,1190,1191,431,7,2278,448,0,72,0,61,41,40,61,1,288,4438,2,393,0,373,321,322,910,11,2809,4,2354,2,2144,1552,1553,1402,19,5375,146,31,258,12,398,43,204,38,353,15,549,53,801,5,8
2,16,194,10022,11,0,3,5140,2,1889,1,1709,1189,1190,437,12,2269,447,0,72,0,61,41,40,60,1,288,4435,1,392,0,372,321,320,915,18,2808,3,2353,1,2142,1551,1550,1412,31,5365,142,24,259,9,395,33,184,35,349,15,525,49,791,4,8
2,16,195,10021,4,0,3,5138,1,1888,0,1709,1190,1185,445,16,2270,447,0,72,0,61,41,40,59,1,285,4436,2,392,0,372,320,320,909,4,2806,3,2352,0,2142,1551,1545,1413,21,5361,137,25,254,8,385,32,179,40,355,17,528,57,785,4,8
2,16,196,10020,3,0,2,5136,1,1891,5,1708,1186,1186,437,5,2266,447,0,72,0,61,41,40,62,3,285,4437,1,393,1,373,321,321,909,15,2799,2,2356,6,2142,1548,1547,1408,23,5350,140,30,263,21,395,51,181,32,355,15,532,47,782,9,8
2,16,197,10018,3,0,1,5135,0,1891,1,1708,1185,1186,439,10,2275,447,0,72,0,61,41,40,62,0,285,4436,1,393,0,373,321,321,902,4,2793,1,2356,1,2142,1547,1547,1403,14,5353,145,30,265,20,403,50,182,37,355,14,531,51,778,1,8
2,16,198,10018,4,0,4,5135,2,1894,4,1707,1180,1186,437,10,2268,448,1,72,0,61,41,40,62,0,285,4435,1,393,0,373,320,319,901,14,2792,4,2359,4,2141,1541,1545,1400,24,5345,130,20,265,16,390,36,188,42,355,21,536,63,774,5,8
2,16,199,10017,6,0,5,5135,3,1892,0,1707,1177,1181,443,13,2273,448,0,73,1,61,41,41,60,0,285,4434,2,394,1,373,320,319,907,16,2797,5,2359,2,2141,1538,1541,1410,29,5355,140,30,269,14,403,44,192,42,345,11,531,53,767,5,8
2,16,200,10018,3,0,4,5136,3,1894,3,1707,1177,1176,440,9,2271,448,0,73,0,61,41,41,60,1,285,4434,1,393,0,373,320,319,913,18,2805,4,2360,3,2141,1538,1536,1413,28,5361,138,28,269,16,400,44,186,34,352,21,534,55,764,6,8
2,16,201,10021,2,0,5,5137,2,1894,1,1707,1174,1172,443,7,2278,448,0,73,0,61,41,41,59,1,286,4436,3,393,0,373,319,317,906,9,2812,5,2360,1,2141,1534,1530,1408,17,5376,146,36,268,15,407,51,197,46,344,10,537,56,756,5,8
2,16,202,10022,1,0,2,5136,0,1896,2,1709,1175,1171,446,11,2285,449,1,73,0,61,41,41,58,0,291,4437,1,393,0,373,319,317,905,12,2814,2,2362,2,2143,1535,1529,1409,23,5390,143,37,266,17,405,54,188,33,338,16,522,49,756,7,8
2,16,203,10026,1,0,5,5138,3,1896,1,1710,1176,1171,450,13,2281,449,0,73,0,61,41,41,58,0,288,4439,2,393,0,373,319,317,899,11,2809,5,2362,1,2144,1536,1529,1407,24,5378,145,32,272,20,413,52,186,34,356,26,536,59,751,3,8
2,16,204,10028,2,0,4,5139,2,1900,4,1712,1175,1171,449,7,2273,448,0,73,0,61,41,41,57,2,285,4441,2,394,1,374,319,319,899,14,2804,4,2367,5,2147,1535,1531,1405,23,5362,152,40,264,13,411,53,184,39,351,11,529,50,741,5,8
2,16,205,10025,7,0,4,5137,2,1902,3,1712,1175,1173,451,8,2268,448,0,73,0,61,41,41,59,2,285,4440,2,394,0,374,319,319,894,8,2801,4,2369,3,2147,1535,1533,1404,18,5354,142,25,264,20,402,45,195,51,342,12,529,63,731,7,8
2,16,206,10025,4,0,4,5138,2,1905,4,1713,1175,1173,449,10,2264,448,0,73,0,61,41,41,56,0,281,4439,2,395,1,374,319,319,891,12,2788,4,2373,5,2148,1535,1533,1396,22,5333,140,29,260,14,396,43,192,30,350,17,532,46,715,4,8
2,16,207,10023,7,0,5,5138,5,1905,1,1718,1176,1171,440,9,2253,448,0,73,0,61,41,41,54,0,278,4437,0,395,0,374,319,318,884,10,2783,5,2373,1,2153,1536,1530,1378,19,5314,141,35,267,14,405,49,175,37,356,20,521,57,714,4,8
2,16,208,10027,2,0,6,5141,3,1907,2,1719,1177,1169,434,7,2254,448,0,73,0,61,41,41,54,1,277,4438,3,398,3,374,316,321,890,18,2784,6,2378,5,2154,1534,1531,1378,26,5315,146,32,272,14,415,46,173,30,356,15,520,45,709,4,8
3,17,156,9974,7,0,4,5100,1,1827,5,1670,1245,1243,405,9,2260,457,1,60,0,58,44,44,43,0,264,4417,2,389,0,361,308,305,906,13,2784,4,2276,5,2089,1597,1592,1354,22,5308,190,43,320,13,502,56,222,43,416,18,627,61,943,12,1
3,17,157,9974,3,0,3,5101,2,1830,3,1672,1241,1245,402,6,2257,457,0,60,0,58,44,43,44,2,263,4416,1,389,0,361,308,306,914,16,2787,3,2279,3,2091,1593,1594,1360,24,5307,192,40,314,18,499,58,232,48,405,11,627,59,938,11,1
3,17,158,9973,5,0,4,5101,2,1828,0,1670,1239,1236,395,8,2252,457,0,60,0,58,44,44,45,2,264,4415,2,388,0,360,307,305,916,14,2783,4,2276,0,2088,1590,1585,1356,24,5299,187,33,311,16,493,49,230,44,401,21,622,65,930,7,1
3,17,159,9971,6,0,4,5099,2,1830,2,1671,1239,1234,393,8,2243,457,0,60,0,58,44,44,46,1,265,4415,2,388,0,360,307,306,917,12,2782,4,2278,2,2089,1590,1584,1356,21,5290,180,29,303,13,477,42,228,41,388,12,606,53,922,8,1
3,17,160,9964,8,0,1,5098,1,1832,2,1672,1242,1231,397,14,2237,457,0,60,0,58,44,44,46,0,266,4409,0,389,1,360,307,307,914,11,2789,1,2281,3,2090,1593,1582,1357,25,5292,181,35,313,22,487,57,227,38,389,20,606,58,915,8,1
3,17,161,9963,6,0,5,5094,1,1833,2,1672,1243,1232,395,7,2230,457,0,60,0,58,43,44,44,0,264,4412,4,390,1,360,307,308,911,10,2789,5,2283,3,2090,1593,1584,1350,17,5283,179,29,305,11,478,40,214,41,386,19,588,60,909,12,1
3,17,162,9962,5,0,4,5094,3,1833,0,1673,1243,1232,397,9,2216,457,0,60,0,58,43,44,42,0,263,4411,1,390,0,360,307,309,920,15,2784,4,2283,0,2091,1593,1585,1359,24,5263,166,21,299,16,460,37,212,42,378,17,578,58,898,8,1
3,17,163,9964,5,0,7,5096,3,1835,2,1675,1246,1231,396,10,2207,457,0,60,0,58,43,44,44,3,256,4411,4,391,1,360,307,309,921,10,2781,7,2286,3,2093,1596,1584,1361,23,5244,155,20,299,14,450,34,213,39,376,17,577,56,889,3,1
3,17,164,9969,2,0,7,5098,3,1837,2,1676,1247,1233,394,8,2208,457,0,60,0,58,43,43,44,1,255,4414,4,391,0,360,307,308,920,12,2767,7,2288,2,2094,1597,1584,1358,21,5230,153,31,292,15,439,46,207,35,386,26,581,61,883,7,1
3,17,165,9961,10,0,2,5092,0,1837,1,1677,1248,1233,390,6,2203,458,1,60,0,58,43,43,43,0,257,4411,1,391,0,360,306,307,925,13,2774,2,2288,1,2095,1597,1583,1358,19,5234,172,40,288,11,454,51,203,37,387,16,578,53,878,7,1
3,17,166,9959,4,0,2,5092,1,1837,1,1678,1248,1231,385,4,2200,458,0,60,0,58,43,43,40,0,259,4409,1,392,1,360,306,308,915,9,2775,2,2289,2,2096,1597,1582,1340,13,5234,175,38,288,15,459,53,199,40,380,12,567,52,878,10,1
3,17,167,9959,3,0,3,5094,3,1838,1,1680,1248,1232,386,13,2207,458,0,60,0,58,43,43,41,2,263,4407,0,392,0,360,305,308,924,15,2777,3,2290,1,2098,1596,1583,1351,30,5247,189,45,283,15,467,60,194,31,383,25,563,55,874,11,1
3,17,168,9964,0,0,5,5097,3,1841,3,1680,1244,1237,391,9,2206,458,0,60,0,58,43,43,41,0,262,4409,2,392,0,360,305,306,926,16,2780,5,2293,3,2098,1592,1586,1358,25,5248,183,35,285,15,463,50,192,46,380,13,557,59,866,5,1
3,17,169,9963,4,0,3,5096,1,1839,0,1679,1240,1234,387,10,2223,458,0,60,0,58,43,43,43,2,262,4409,2,392,0,362,306,306,928,15,2773,3,2291,0,2099,1589,1583,1358,27,5258,176,34,287,16,458,50,197,39,375,13,557,51,858,10,1
3,17,170,9966,4,0,7,5098,3,1840,1,1680,1238,1232,384,10,2221,458,2,60,0,58,43,43,42,1,261,4410,2,394,2,362,306,307,932,13,2773,7,2294,3,2100,1587,1582,1358,24,5255,178,38,292,21,465,59,184,27,379,20,548,47,852,6,1
3,17,171,9963,6,0,3,5098,2,1841,2,1680,1234,1232,380,6,2231,458,0,61,1,58,43,44,42,1,261,4407,1,393,0,362,305,306,917,9,2772,3,2295,3,2100,1582,1582,1339,16,5264,176,28,292,19,463,47,194,56,377,16,557,72,843,4,1
3,17,172,9961,5,0,3,5097,1,1844,3,1682,1235,1233,375,9,2230,458,1,61,0,58,42,44,43,2,266,4406,1,393,0,362,303,304,920,16,2775,3,2298,3,2102,1580,1581,1338,27,5271,177,36,298,17,471,53,206,45,379,21,572,66,842,8,1
3,17,173,9960,6,0,5,5096,2,1846,3,1682,1235,1235,376,7,2226,457,0,61,0,58,42,43,44,1,267,4407,3,393,0,362,303,304,921,18,2778,5,2300,3,2102,1580,1582,1341,26,5271,187,48,296,12,479,60,193,34,380,20,561,54,845,9,1
3,17,174,9959,4,0,3,5095,1,1845,1,1680,1232,1229,375,9,2227,457,0,61,0,58,42,43,44,0,266,4407,2,393,1,361,303,304,928,12,2776,3,2299,2,2099,1577,1576,1347,21,5269,169,23,293,17,459,40,199,49,391,23,578,72,839,9,1
3,17,175,9958,6,0,5,5091,1,1843,1,1678,1228,1226,376,5,2220,457,0,61,0,59,42,42,44,0,268,4410,4,393,1,360,301,302,931,11,2785,5,2297,2,2097,1571,1570,1351,16,5273,166,39,293,17,456,56,196,39,387,16,571,55,827,5,1
3,17,176,9957,5,0,4,5088,2,1841,1,1675,1223,1225,381,12,2212,458,1,61,0,59,42,42,43,0,267,4411,1,395,2,360,300,302,932,14,2783,4,2297,3,2094,1565,1569,1356,26,5262,174,33,292,14,464,47,196,43,390,17,574,60,815,11,1
3,17,177,9958,3,0,4,5089,3,1840,0,1676,1223,1220,383,8,2215,458,0,61,0,59,44,42,44,1,268,4411,1,395,0,360,300,302,930,9,2775,4,2296,0,2095,1567,1564,1357,18,5258,170,38,300,22,466,60,192,38,384,13,565,51,813,11,1
3,17,178,9957,4,0,3,5088,2,1842,2,1678,1220,1219,376,5,2212,458,0,61,0,59,44,42,46,2,269,4411,1,395,0,360,300,299,929,15,2781,3,2298,2,2097,1564,1560,1351,22,5262,175,38,302,17,473,55,203,49,387,15,579,64,806,4,1
3,17,179,9953,9,0,5,5085,3,1843,4,1675,1215,1217,383,12,2200,456,0,61,0,59,44,42,46,3,268,4412,2,395,0,360,300,298,926,12,2775,5,2299,4,2094,1559,1557,1355,27,5243,174,28,291,14,461,42,195,34,381,14,565,48,799,11,1
3,17,180,9956,2,0,5,5085,1,1844,2,1674,1213,1214,385,8,2195,456,0,62,1,59,44,43,47,1,269,4415,4,396,1,362,301,299,928,9,2773,5,2302,4,2095,1558,1556,1360,18,5237,173,39,283,15,453,54,200,50,373,13,562,63,791,9,1
3,17,181,9958,5,0,7,5085,2,1845,3,1673,1211,1210,384,7,2203,456,0,62,0,59,44,43,46,0,270,4417,5,396,0,362,301,300,927,12,2775,7,2303,3,2094,1556,1553,1357,19,5248,167,31,280,17,443,48,191,35,367,16,548,51,784,6,1
3,17,182,9960,4,0,6,5085,3,1846,2,1673,1209,1210,383,9,2203,456,0,62,0,59,44,42,44,1,272,4419,3,396,0,363,302,300,918,7,2770,6,2304,2,2095,1555,1552,1345,17,5245,163,34,286,16,446,50,183,31,366,18,540,49,777,8,1
3,17,183,9958,6,0,4,5085,3,1849,3,1673,1205,1208,383,10,2204,456,0,62,0,59,44,42,44,0,273,4417,1,396,0,363,302,300,913,10,2765,4,2307,3,2095,1551,1550,1340,20,5242,178,41,282,13,456,54,179,30,363,14,531,44,772,5,1
3,17,184,9960,2,0,4,5086,3,1853,4,1675,1207,1210,389,14,2201,456,0,62,0,59,44,42,44,0,274,4418,1,397,1,364,304,301,906,7,2762,4,2312,5,2098,1555,1553,1339,21,5237,172,37,294,28,462,65,189,43,359,13,536,56,767,10,1
3,17,185,9964,5,0,9,5088,5,1854,2,1677,1207,1208,392,9,2208,458,2,62,0,59,44,44,45,1,274,4418,2,397,0,364,304,301,907,15,2762,9,2313,2,2100,1555,1553,1344,25,5244,167,26,287,15,450,41,198,41,359,22,545,63,765,10,1
3,17,186,9960,5,0,1,5084,0,1854,1,1676,1207,1199,392,11,2204,458,0,62,0,59,44,44,47,3,275,4418,1,397,0,364,304,300,909,14,2769,1,2313,1,2099,1555,1543,1348,28,5248,167,41,284,15,449,56,178,30,360,16,526,46,759,8,1
3,17,187,9958,6,0,4,5085,4,1854,1,1676,1203,1195,389,10,2203,458,0,62,0,59,43,44,48,1,277,4415,0,396,0,363,304,300,910,17,2774,4,2312,1,2098,1550,1539,1347,28,5254,185,47,282,12,464,59,197,53,352,17,538,70,758,10,1
3,17,188,9962,1,0,5,5085,1,1855,1,1676,1200,1193,386,7,2203,458,0,62,0,59,43,44,48,1,279,4419,4,396,0,363,304,301,909,10,2778,5,2313,1,2098,1547,1538,1343,18,5260,179,34,284,17,459,51,193,34,353,20,534,54,754,10,1
3,17,189,9964,2,0,4,5088,3,1860,5,1677,1194,1198,384,7,2209,457,0,62,0,59,43,44,47,0,277,4419,1,396,0,363,304,301,915,11,2786,4,2318,5,2099,1541,1543,1346,18,5272,175,39,286,17,454,56,181,34,352,15,523,49,756,8,1
3,17,190,9965,4,0,5,5091,5,1862,3,1676,1193,1198,384,11,2210,457,0,62,0,59,43,43,46,0,277,4417,0,396,0,363,303,302,909,11,2779,5,2320,3,2098,1539,1543,1339,22,5266,176,38,292,24,465,62,180,37,349,13,520,50,754,8,1
3,17,191,9966,3,0,4,5092,2,1863,1,1677,1190,1192,386,10,2219,457,0,62,0,59,43,43,46,1,277,4417,2,396,0,363,303,302,907,11,2781,4,2321,1,2099,1536,1537,1339,22,5277,174,36,292,18,463,54,192,43,347,14,531,57,750,10,1
3,17,192,9968,3,0,5,5092,2,1864,2,1678,1190,1188,382,8,2219,457,0,62,0,59,43,43,46,1,275,4419,3,396,0,363,303,304,907,11,2788,5,2322,2,2100,1536,1535,1335,20,5282,170,31,292,13,456,44,192,32,348,16,530,48,746,11,1
3,17,193,9966,6,0,4,5089,1,1864,2,1679,1190,1190,385,9,2228,457,0,62,0,59,43,43,47,1,275,4420,3,395,0,362,302,302,907,14,2785,4,2321,2,2100,1535,1535,1339,24,5288,169,36,288,13,449,49,191,40,343,14,522,54,747,10,1
3,17,194,9965,10,0,9,5087,3,1866,4,1680,1185,1189,388,10,2225,456,0,62,0,59,43,43,50,3,277,4422,6,394,0,361,301,301,909,12,2791,9,2322,4,2100,1529,1533,1347,25,5293,165,41,283,13,442,54,200,41,354,20,543,61,747,9,1
3,17,195,9962,5,0,2,5084,0,1870,4,1681,1187,1191,386,4,2219,456,0,62,0,59,43,43,51,1,278,4422,2,393,0,360,300,300,908,11,2800,2,2325,4,2100,1530,1534,1345,16,5297,170,40,287,22,452,62,208,44,353,17,549,60,749,10,1
3,17,196,9962,4,0,4,5083,2,1868,1,1679,1185,1184,379,6,2227,456,0,62,0,60,44,43,52,1,278,4423,2,393,0,360,299,300,912,15,2805,4,2323,1,2099,1528,1527,1343,22,5310,166,30,290,22,451,52,201,30,360,19,546,49,752,9,1
3,17,197,9962,4,0,4,5084,2,1870,2,1682,1182,1179,385,14,2220,456,0,62,0,60,44,43,51,0,276,4422,2,393,0,360,299,300,911,14,2810,4,2325,2,2102,1525,1522,1347,28,5306,175,38,297,21,465,59,186,33,367,19,540,52,743,7,1
3,17,198,9961,3,0,2,5084,1,1870,0,1682,1182,1178,395,12,2223,456,0,62,0,60,44,43,51,1,274,4421,1,393,0,360,299,300,919,17,2816,2,2325,0,2102,1525,1521,1365,30,5313,173,37,296,11,462,48,185,37,369,19,542,56,743,12,1
3,17,199,9961,3,0,3,5084,2,1869,1,1683,1181,1174,400,12,2223,456,0,62,0,60,45,43,50,1,273,4421,1,393,0,360,298,299,919,14,2810,3,2324,1,2103,1524,1516,1369,27,5306,175,35,303,23,471,58,193,42,371,15,552,57,747,13,1
3,17,200,9960,5,0,4,5083,3,1870,2,1684,1180,1172,399,8,2231,456,0,62,0,60,45,43,52,2,271,4421,1,392,0,359,297,298,916,12,2814,4,2324,2,2103,1522,1513,1367,22,5316,166,29,294,13,452,42,187,40,370,18,546,58,742,9,1
3,17,201,9962,2,0,4,5083,1,1871,2,1684,1183,1175,404,11,2234,456,0,62,0,60,45,43,54,2,266,4423,3,393,1,359,297,299,916,14,2802,4,2326,3,2103,1525,1517,1374,27,5302,158,34,296,20,445,54,191,36,366,15,546,51,737,8,1
3,17,202,9963,1,0,2,5084,2,1872,1,1684,1186,1173,406,10,2232,456,0,62,0,60,45,43,53,1,267,4423,0,393,0,359,298,298,922,16,2799,2,2327,1,2103,1529,1514,1381,27,5298,150,27,291,17,433,44,181,39,362,16,530,55,736,8,1
3,17,203,9967,1,0,5,5086,3,1873,2,1685,1187,1173,412,18,2238,457,1,62,0,60,45,43,55,2,268,4424,1,393,0,359,298,296,920,7,2799,5,2328,2,2104,1530,1512,1387,27,5305,157,34,291,16,441,50,181,35,361,19,530,54,732,6,1
3,17,204,9970,3,0,6,5088,3,1874,1,1688,1188,1174,403,6,2239,457,1,62,0,60,45,44,53,0,267,4425,2,393,0,359,299,296,914,11,2804,6,2329,1,2107,1532,1514,1370,17,5310,155,33,288,14,435,47,192,43,357,13,540,56,737,11,1
3,17,205,9966,6,0,2,5085,0,1876,2,1690,1187,1175,398,7,2238,457,0,62,0,60,45,44,52,0,265,4424,2,394,1,359,298,298,914,15,2796,2,2332,3,2109,1530,1517,1364,22,5299,161,39,294,20,445,58,179,27,348,17,519,44,729,5,1
3,17,206,9963,4,0,1,5085,1,1876,1,1689,1189,1177,407,16,2232,457,0,62,0,60,45,44,52,0,264,4421,0,394,0,359,297,298,914,8,2796,1,2332,1,2108,1531,1519,1373,24,5292,163,34,286,15,441,49,178,37,350,14,520,51,723,3,1
3,17,207,9962,7,0,6,5085,4,1877,1,1690,1188,1175,412,14,2230,457,0,62,0,60,45,45,51,0,264,4420,2,394,0,360,297,297,919,17,2796,6,2333,1,2110,1530,1517,1382,31,5290,157,32,288,18,438,50,186,39,358,19,532,57,715,8,1
3,17,208,9959,4,0,1,5084,1,1875,0,1689,1184,1171,407,7,2226,456,0,62,0,60,45,45,50,1,264,4419,0,394,0,360,297,296,915,7,2787,1,2331,0,2109,1526,1512,1372,15,5277,156,32,279,11,428,43,179,30,356,19,523,49,703,4,1
3,18,156,9931,6,0,6,5084,3,1835,4,1697,1292,1287,430,15,2162,449,0,67,0,62,46,46,70,3,259,4398,3,396,0,362,315,314,872,4,2751,6,2298,4,2121,1653,1647,1372,22,5172,211,39,342,19,541,58,213,48,377,17,579,65,985,10,2
3,18,157,9931,4,0,4,5083,1,1837,2,1698,1295,1286,431,6,2163,449,0,67,0,62,46,46,70,2,257,4399,3,397,1,362,316,316,876,15,2755,4,2301,3,2122,1657,1648,1377,23,5175,202,38,343,22,536,60,205,44,371,20,562,64,980,11,2
3,18,158,9928,6,0,3,5081,1,1835,1,1696,1293,1282,431,6,2167,449,0,67,0,62,46,46,69,1,259,4398,2,397,0,362,316,316,872,15,2739,3,2299,1,2120,1655,1644,1372,22,5165,195,40,342,21,528,61,191,30,364,14,543,44,973,8,2
3,18,159,9923,7,0,2,5077,2,1835,1,1696,1291,1278,432,10,2164,449,0,67,0,62,46,46,69,2,259,4397,0,397,0,362,316,314,867,10,2745,2,2299,1,2120,1653,1638,1368,22,5168,195,37,344,19,530,56,185,37,363,23,537,60,961,9,2
3,18,160,9920,5,0,2,5076,0,1837,2,1699,1296,1280,427,5,2159,449,0,67,0,62,46,46,68,0,259,4395,2,397,0,362,314,315,869,13,2735,2,2301,2,2123,1656,1641,1364,18,5153,189,36,357,26,536,62,188,40,366,21,542,60,965,10,2
3,18,161,9916,7,0,3,5071,1,1838,2,1699,1290,1280,429,14,2154,449,0,67,0,62,45,46,70,3,257,4396,2,397,0,363,313,315,864,8,2736,3,2302,2,2124,1648,1641,1363,25,5147,189,45,359,18,535,63,191,42,360,15,542,57,970,13,2
3,18,162,9917,4,0,5,5071,3,1838,0,1699,1286,1280,423,5,2151,449,0,67,0,62,45,46,69,0,259,4397,2,397,0,363,311,315,867,12,2746,5,2302,0,2124,1642,1641,1359,17,5156,200,50,356,23,544,73,188,32,358,16,539,48,970,13,2
3,18,163,9919,2,0,4,5072,2,1840,3,1700,1285,1282,429,13,2148,450,1,67,0,62,45,46,71,2,260,4397,1,397,0,363,311,313,874,15,2748,4,2304,3,2125,1641,1641,1374,30,5156,195,44,357,19,539,63,174,32,362,20,528,52,968,10,2
3,18,164,9920,1,0,2,5073,1,1843,3,1702,1281,1283,431,11,2152,450,0,67,0,62,45,45,73,2,259,4397,1,397,0,363,311,312,878,12,2754,2,2307,3,2127,1637,1640,1382,25,5165,181,32,341,17,510,49,184,36,373,21,549,57,966,16,2
3,18,165,9918,8,0,6,5074,5,1842,1,1702,1280,1279,427,4,2144,450,0,67,0,62,45,45,70,1,259,4394,1,397,0,363,311,311,873,13,2741,6,2306,1,2127,1636,1635,1370,18,5144,172,36,334,15,497,51,184,40,370,16,547,56,957,12,2
3,18,166,9915,6,0,3,5074,2,1842,1,1702,1279,1274,433,11,2153,450,0,67,0,62,45,45,72,2,260,4391,1,398,1,363,311,312,860,4,2742,3,2307,2,2127,1635,1631,1365,17,5155,188,48,344,25,522,72,185,36,364,18,543,54,952,20,2
