"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
3,21,167,9933,5,0,5,5083,4,1805,1,1665,1222,1226,440,13,2258,455,0,65,0,62,44,43,62,2,246,4395,1,379,1,360,309,311,921,12,2831,5,2249,2,2087,1575,1580,1423,27,5335,181,35,278,23,457,58,203,47,351,16,544,63,830,6,5
3,21,168,9935,0,0,2,5084,1,1807,2,1665,1221,1224,440,5,2263,455,0,66,1,62,44,44,63,2,244,4396,1,379,0,360,309,311,927,15,2831,2,2252,3,2087,1574,1579,1430,22,5338,180,33,282,21,459,54,213,47,356,23,559,70,817,5,5
3,21,169,9936,4,0,5,5084,2,1806,0,1667,1218,1217,441,6,2260,455,0,66,0,62,43,44,63,1,243,4397,3,379,0,360,309,311,924,10,2821,5,2251,0,2089,1570,1572,1428,17,5324,187,38,278,16,463,54,213,39,356,22,559,61,805,6,5
3,21,170,9936,6,0,6,5086,5,1806,0,1668,1221,1214,439,9,2251,454,0,66,0,62,43,43,61,0,245,4396,1,380,1,362,308,310,914,4,2813,6,2252,1,2092,1572,1567,1414,13,5309,182,31,279,21,460,52,205,31,359,18,553,49,800,4,5
3,21,171,9934,7,0,5,5086,3,1806,0,1671,1221,1211,435,6,2251,455,1,66,0,62,43,43,61,0,243,4393,1,381,2,361,308,311,922,18,2819,5,2253,2,2094,1572,1565,1418,24,5313,182,28,263,12,443,40,203,37,354,12,546,49,793,3,5
3,21,172,9933,6,0,5,5089,5,1809,3,1671,1222,1213,432,7,2248,454,0,66,0,62,43,43,64,3,245,4390,0,382,1,361,308,311,921,13,2813,5,2257,4,2094,1573,1567,1417,23,5306,186,35,273,26,457,61,223,52,362,19,576,71,789,9,5
3,21,173,9931,6,0,4,5087,2,1811,2,1671,1224,1215,436,12,2256,453,0,66,0,62,43,43,65,1,243,4391,2,382,0,361,308,307,924,16,2822,4,2259,2,2094,1575,1565,1425,29,5321,173,28,274,16,445,44,212,31,361,21,563,52,778,6,5
3,21,174,9931,4,0,4,5087,2,1812,2,1671,1222,1213,434,7,2265,453,0,66,0,62,43,43,67,2,244,4391,2,382,0,361,308,306,916,11,2833,4,2260,2,2094,1573,1562,1417,20,5342,166,28,268,13,430,41,185,28,366,18,538,46,771,10,5
3,21,175,9924,9,0,2,5082,0,1808,0,1668,1218,1208,432,10,2263,452,0,66,0,62,43,42,67,1,241,4390,2,381,0,360,306,305,921,17,2823,2,2255,0,2090,1567,1555,1420,28,5327,161,21,262,13,418,33,208,56,362,14,558,70,768,8,5
3,21,176,9923,4,0,3,5081,3,1809,3,1666,1216,1208,433,10,2253,452,0,66,0,62,43,42,67,1,241,4390,0,381,0,360,306,305,917,12,2820,3,2256,3,2088,1565,1555,1417,23,5314,150,20,271,26,416,46,213,36,363,20,562,56,759,8,5
3,21,177,9919,5,0,1,5077,0,1806,0,1663,1212,1204,429,4,2249,452,0,66,0,62,43,42,68,1,244,4390,1,381,0,362,307,305,924,18,2821,1,2253,0,2087,1562,1551,1421,23,5314,142,26,271,16,408,42,208,40,352,10,548,50,748,5,5
3,21,178,9924,2,0,7,5081,5,1808,2,1665,1211,1206,437,14,2250,452,0,66,0,62,42,42,67,0,242,4391,2,381,0,363,307,305,932,16,2817,7,2255,2,2090,1560,1553,1436,30,5309,145,24,278,22,419,46,208,42,358,20,557,62,743,6,5
3,21,179,9919,12,0,7,5074,1,1808,3,1664,1212,1207,442,12,2244,452,2,66,0,62,42,42,67,1,242,4393,4,381,0,363,308,306,935,14,2808,7,2255,3,2089,1562,1555,1444,27,5294,155,39,282,21,434,60,196,28,367,26,554,54,735,8,5
3,21,180,9923,2,0,6,5078,4,1809,1,1665,1215,1205,447,9,2239,452,0,66,0,62,43,43,67,0,240,4393,2,381,0,363,308,306,934,14,2809,6,2256,1,2090,1566,1554,1448,23,5288,165,31,277,16,438,47,191,38,363,13,543,51,726,3,5
3,21,181,9920,4,0,1,5077,0,1811,2,1666,1216,1206,449,10,2251,452,0,66,0,62,42,42,66,0,239,4391,1,381,0,363,307,306,940,14,2814,1,2258,2,2091,1565,1554,1455,24,5304,147,26,282,19,426,45,199,37,356,13,546,50,718,6,5
3,21,182,9918,6,0,4,5072,1,1809,1,1663,1210,1203,451,12,2254,453,1,66,0,62,42,42,66,3,244,4393,2,381,0,363,306,305,944,17,2826,4,2256,1,2088,1558,1550,1461,32,5324,162,44,293,23,452,67,209,43,355,13,555,56,718,8,5
3,21,183,9914,5,0,1,5070,0,1810,1,1663,1211,1201,451,12,2256,453,0,66,0,62,42,42,67,1,244,4391,1,381,0,363,306,305,938,11,2824,1,2257,1,2088,1559,1548,1456,24,5324,159,29,294,17,450,46,201,35,367,23,560,58,715,11,5
3,21,184,9920,1,0,7,5072,2,1813,3,1663,1209,1202,450,10,2252,453,0,66,0,62,42,41,68,2,242,4395,5,380,0,362,305,303,946,19,2835,7,2259,3,2087,1556,1546,1464,31,5329,154,31,301,18,452,49,180,34,363,15,534,49,715,8,5
3,21,185,9920,3,0,3,5073,2,1814,2,1663,1204,1202,457,15,2258,453,0,66,0,62,42,41,69,1,243,4394,1,379,0,362,303,302,952,12,2835,3,2259,2,2087,1549,1545,1478,28,5336,155,34,294,11,445,45,188,42,352,8,532,50,710,6,5
3,21,186,9920,4,0,4,5073,2,1815,2,1663,1200,1200,456,7,2252,453,0,66,0,62,42,41,67,0,244,4394,2,380,1,362,303,303,959,19,2839,4,2261,3,2087,1545,1544,1482,26,5335,171,42,294,15,459,57,184,33,353,18,529,51,701,5,5
3,21,187,9919,5,0,4,5072,1,1818,4,1663,1196,1199,457,13,2245,453,0,66,0,62,42,41,67,0,243,4394,3,380,1,361,301,304,956,8,2847,4,2264,5,2086,1539,1544,1480,21,5335,177,39,300,18,472,57,188,42,357,25,536,67,700,7,5
3,21,188,9923,0,0,4,5073,1,1820,2,1664,1196,1200,451,9,2235,453,0,66,0,62,42,42,67,0,244,4397,3,381,1,361,302,302,959,12,2848,4,2267,3,2087,1540,1544,1477,21,5327,165,30,299,19,460,49,207,44,356,15,549,58,699,7,5
3,21,189,9927,2,0,6,5075,4,1820,1,1667,1195,1196,449,9,2227,454,1,66,0,62,42,42,67,0,245,4398,1,382,1,361,302,302,963,14,2853,6,2268,2,2090,1539,1540,1479,23,5325,176,40,286,15,454,55,203,44,354,17,545,61,685,6,5
3,21,190,9932,1,0,6,5080,5,1821,1,1669,1198,1191,455,13,2223,454,0,66,0,62,42,42,67,1,246,4398,1,383,1,361,302,301,956,12,2854,6,2270,2,2092,1542,1534,1478,26,5323,171,35,281,14,445,49,204,40,359,22,553,62,672,5,5
3,21,191,9933,3,0,4,5083,4,1823,3,1669,1198,1192,460,17,2220,454,0,66,0,62,42,42,67,0,247,4396,0,383,0,361,302,300,962,21,2851,4,2272,3,2092,1542,1534,1489,38,5318,166,33,287,19,448,52,209,42,360,20,560,62,661,2,5
3,21,192,9934,3,0,4,5084,3,1827,4,1669,1198,1197,464,11,2216,454,0,66,0,62,42,42,67,0,250,4396,1,383,0,361,302,301,956,11,2853,4,2276,4,2092,1542,1540,1487,22,5319,153,24,292,21,438,45,216,43,365,22,570,65,661,10,5
3,21,193,9933,6,0,5,5082,3,1827,3,1666,1190,1194,459,4,2211,454,0,67,1,62,42,43,68,2,250,4397,2,382,0,360,301,300,955,10,2847,5,2276,4,2088,1533,1537,1482,16,5308,149,38,290,19,432,57,195,31,356,11,541,42,659,7,5
3,21,194,9927,13,0,7,5080,5,1830,4,1666,1188,1191,454,5,2209,453,0,67,0,62,42,43,67,0,254,4394,2,382,0,361,300,300,964,19,2837,7,2279,4,2089,1530,1534,1485,24,5300,158,38,288,14,438,52,194,33,360,23,547,56,664,10,5
3,21,195,9926,4,0,3,5078,1,1831,1,1667,1187,1187,450,7,2212,453,0,67,0,62,42,42,67,0,256,4395,2,382,0,361,301,299,966,16,2821,3,2280,1,2090,1530,1528,1483,23,5289,155,30,291,21,438,51,184,27,362,23,537,50,650,4,5
3,21,196,9928,4,0,6,5080,5,1832,2,1667,1184,1177,447,7,2217,453,0,67,0,62,42,42,66,1,259,4395,1,382,0,361,301,300,959,12,2824,6,2281,2,2090,1527,1519,1472,20,5300,157,37,283,20,434,57,184,38,365,15,539,53,642,6,5
3,21,197,9929,4,0,5,5081,3,1832,1,1667,1181,1176,446,8,2220,453,0,67,0,62,42,42,68,2,263,4395,2,382,0,361,300,299,964,15,2824,5,2281,1,2090,1523,1517,1478,25,5307,159,33,286,15,438,47,176,29,360,15,527,44,639,5,5
3,21,198,9930,3,0,4,5080,0,1831,0,1670,1185,1174,447,8,2223,453,0,67,0,62,42,42,65,1,265,4397,4,382,0,362,299,299,963,19,2818,4,2280,0,2094,1526,1515,1475,28,5306,162,40,276,17,430,57,180,36,353,14,524,50,634,7,5
3,21,199,9931,3,0,4,5079,1,1831,1,1670,1184,1175,440,5,2216,454,1,67,0,62,42,42,66,1,269,4398,2,383,1,362,299,300,959,7,2819,4,2281,2,2094,1525,1517,1465,13,5304,161,32,280,18,432,50,188,38,358,22,532,60,629,4,5
3,21,200,9935,3,0,7,5080,3,1831,0,1671,1182,1174,440,10,2221,455,1,67,0,62,42,42,66,1,268,4400,3,382,0,362,298,299,950,9,2804,7,2280,0,2095,1522,1515,1456,20,5293,157,34,277,17,427,51,191,44,352,17,531,61,624,4,5
3,21,201,9938,4,0,7,5081,3,1829,0,1669,1180,1173,439,11,2219,455,0,67,0,62,42,42,67,1,263,4402,4,382,0,362,298,297,952,14,2814,7,2278,0,2093,1520,1512,1458,26,5296,157,39,286,23,435,62,199,36,349,20,536,55,619,7,5
3,21,202,9938,3,0,3,5080,0,1832,3,1670,1179,1175,437,8,2219,456,1,67,0,62,42,42,65,0,262,4402,2,382,0,362,299,297,952,11,2810,3,2281,3,2094,1520,1514,1454,19,5291,162,32,291,16,446,48,203,45,358,20,545,65,617,4,5
3,21,203,9942,1,0,5,5082,3,1833,2,1669,1177,1175,440,9,2222,457,1,67,0,62,42,42,66,2,262,4403,1,382,0,362,301,298,951,13,2812,5,2282,2,2093,1520,1515,1457,24,5296,157,30,295,18,444,48,192,33,350,19,529,52,615,7,5
3,21,204,9944,3,0,5,5082,2,1834,2,1669,1177,1172,443,10,2231,458,2,67,1,61,42,43,67,1,264,4404,1,382,0,363,301,298,952,16,2809,5,2283,3,2093,1520,1513,1462,27,5304,169,38,291,18,454,56,177,31,361,27,526,58,605,3,5
3,21,205,9938,8,0,2,5076,0,1833,1,1668,1178,1173,438,7,2237,458,0,67,0,61,42,43,68,1,263,4404,2,382,0,363,301,298,957,16,2800,2,2282,1,2092,1521,1514,1463,24,5300,178,35,297,21,469,56,179,42,357,22,525,64,604,8,5
3,21,206,9941,3,0,6,5076,0,1835,2,1670,1179,1176,435,9,2243,458,0,67,0,61,42,42,68,0,262,4407,6,382,0,363,301,298,952,17,2797,6,2284,2,2094,1522,1516,1455,26,5302,185,35,301,19,478,54,197,49,358,19,544,67,601,7,5
3,21,207,9941,4,0,4,5075,2,1837,2,1672,1178,1177,432,9,2234,458,0,67,0,61,42,42,67,1,264,4408,2,383,1,363,301,299,956,14,2786,4,2287,3,2096,1521,1518,1455,24,5284,183,36,297,15,471,51,200,41,355,19,543,59,599,6,5
3,21,208,9940,4,0,3,5077,3,1838,1,1673,1181,1175,434,10,2236,457,0,67,0,61,42,42,68,2,265,4406,0,383,0,363,302,299,953,11,2788,3,2288,1,2097,1525,1516,1455,23,5289,170,24,294,12,457,36,184,36,347,20,518,56,594,9,5
3,22,156,10033,5,0,3,5132,3,1765,1,1673,1247,1245,435,11,2253,453,0,60,0,60,47,46,58,0,268,4448,0,386,1,359,318,319,850,21,2803,3,2211,2,2092,1612,1610,1343,32,5324,200,33,352,21,542,54,206,39,377,15,573,54,983,9,6
3,22,157,10035,4,0,6,5132,2,1765,1,1674,1247,1237,428,5,2245,454,1,60,0,60,47,46,57,0,267,4449,3,386,0,359,318,319,851,13,2806,6,2211,1,2093,1612,1602,1336,18,5318,191,41,352,25,533,65,218,42,374,19,583,61,973,6,6
3,22,158,10033,4,0,2,5132,1,1766,2,1673,1242,1237,432,13,2252,454,0,61,1,60,47,48,56,0,269,4447,1,386,0,359,317,317,856,14,2799,2,2213,3,2092,1606,1602,1344,27,5320,187,34,345,17,521,51,203,33,371,12,567,45,970,9,6
3,22,159,10028,7,0,2,5128,1,1767,1,1673,1241,1238,438,14,2254,454,0,61,0,60,47,48,56,1,269,4446,1,386,0,359,317,317,858,16,2793,2,2214,1,2092,1605,1603,1352,31,5316,191,39,344,21,524,59,207,48,362,20,561,68,964,10,6
3,22,160,10027,6,0,5,5130,3,1770,4,1672,1239,1243,446,20,2261,454,0,61,0,60,47,47,55,0,270,4443,2,386,0,359,317,316,854,14,2793,5,2217,4,2091,1603,1606,1355,34,5324,194,39,354,21,537,60,203,37,355,17,549,54,945,7,6
3,22,161,10023,6,0,2,5128,2,1770,1,1671,1238,1236,438,6,2261,454,0,61,0,60,47,47,54,0,269,4441,0,387,1,359,316,316,853,12,2797,2,2218,2,2090,1601,1599,1345,18,5327,193,39,342,13,526,52,199,36,355,19,544,55,937,7,6
3,22,162,10018,6,0,1,5126,1,1771,2,1670,1236,1232,451,17,2264,454,0,61,0,60,47,47,55,2,266,4438,0,387,0,360,317,316,854,7,2804,1,2219,2,2090,1600,1595,1360,26,5334,187,33,341,19,520,52,198,38,364,21,551,58,928,9,6
3,22,163,10020,1,0,3,5128,2,1773,2,1670,1235,1234,447,7,2271,454,0,61,0,60,47,47,54,1,265,4438,1,387,0,360,319,316,855,11,2804,3,2221,2,2090,1601,1597,1356,19,5340,188,46,340,17,519,63,202,44,368,19,560,63,923,4,6
3,22,164,10018,4,0,2,5125,0,1773,0,1671,1237,1230,453,13,2270,454,0,61,0,60,46,47,55,1,263,4439,2,387,0,360,320,315,859,16,2800,2,2221,0,2091,1603,1592,1367,30,5333,190,32,344,21,524,53,202,44,360,14,553,58,920,12,6
3,22,165,10010,10,0,2,5119,0,1772,0,1670,1239,1226,451,6,2262,454,0,61,0,60,46,47,55,0,264,4437,2,387,0,362,320,316,868,16,2795,2,2220,0,2092,1605,1589,1374,22,5321,183,37,338,14,510,51,194,35,360,20,545,54,906,6,6
3,22,166,10006,6,0,2,5117,0,1772,1,1669,1235,1228,454,13,2260,455,1,61,0,60,46,47,55,0,262,4434,1,387,0,362,320,316,875,10,2792,2,2220,1,2091,1601,1591,1384,23,5314,176,28,328,17,492,45,171,32,355,14,517,46,895,7,6
3,22,167,10010,3,0,7,5118,3,1771,0,1671,1229,1228,456,7,2259,455,0,61,0,60,47,46,55,0,259,4437,4,387,0,362,320,316,871,12,2799,7,2219,0,2093,1596,1590,1382,19,5317,180,39,328,14,495,52,182,33,360,24,533,57,881,7,6
3,22,168,10014,0,0,4,5120,2,1773,2,1671,1225,1229,454,10,2263,455,0,61,0,60,47,46,53,0,260,4439,2,387,0,362,318,316,878,17,2794,4,2221,2,2093,1590,1591,1385,27,5317,188,43,322,19,498,62,174,30,366,20,532,50,871,8,6
3,22,169,10017,1,0,4,5121,2,1774,1,1672,1223,1228,451,8,2257,455,0,61,0,60,47,46,52,0,258,4441,2,387,0,364,318,316,880,12,2812,4,2222,1,2096,1588,1590,1383,20,5327,179,36,336,27,506,63,179,32,360,17,530,49,867,8,6
3,22,170,10016,5,0,4,5121,2,1777,3,1672,1225,1226,454,12,2269,454,0,61,0,60,47,46,51,0,259,4441,2,387,0,365,319,316,881,12,2807,4,2225,3,2097,1591,1588,1386,24,5335,179,39,328,12,499,51,190,42,358,16,537,58,864,9,6
3,22,171,10016,6,0,6,5122,4,1779,2,1672,1225,1222,451,10,2267,454,0,61,0,60,46,46,56,5,256,4440,2,386,0,364,318,315,882,11,2804,6,2226,2,2096,1589,1583,1389,26,5327,172,31,316,18,480,49,190,32,353,12,532,44,857,9,6
3,22,172,10012,6,0,2,5121,1,1780,1,1672,1224,1220,451,12,2282,455,1,61,0,60,46,46,54,0,256,4436,0,386,0,364,319,316,880,12,2797,2,2227,1,2096,1589,1582,1385,24,5335,170,37,313,17,474,54,185,34,356,18,532,52,845,5,6
3,22,173,10011,4,0,3,5120,1,1780,1,1671,1222,1218,445,7,2286,454,0,61,0,60,46,46,54,0,255,4437,2,386,0,364,320,316,885,19,2795,3,2227,1,2095,1588,1580,1384,26,5336,180,39,305,16,475,55,171,30,349,14,513,44,837,3,6
3,22,174,10007,5,0,1,5115,0,1782,5,1669,1219,1217,448,10,2287,454,0,61,0,60,46,45,54,2,254,4438,1,386,0,364,321,316,880,7,2800,1,2229,5,2093,1586,1578,1382,19,5341,176,34,297,14,460,48,165,28,352,18,510,46,828,5,6
3,22,175,10006,6,0,5,5113,3,1780,1,1666,1217,1215,451,10,2281,454,0,61,0,60,46,46,53,0,251,4439,2,386,1,364,320,317,871,5,2799,5,2227,2,2090,1583,1578,1375,15,5331,163,28,286,15,439,43,171,36,349,15,512,51,817,8,6
3,22,176,10003,4,0,1,5109,0,1779,2,1664,1212,1211,453,13,2285,454,0,61,0,60,45,46,54,1,252,4440,1,387,1,364,320,318,875,13,2795,1,2227,3,2088,1577,1575,1382,27,5332,155,26,292,21,437,47,174,31,355,17,521,48,812,8,6
3,22,177,10002,3,0,2,5108,1,1778,0,1663,1209,1207,450,7,2282,454,0,61,0,60,45,46,54,0,251,4440,1,387,0,364,320,317,891,24,2799,2,2226,0,2087,1574,1570,1395,31,5332,161,39,282,14,433,53,187,45,356,15,534,60,809,10,6
3,22,178,10002,1,0,1,5108,0,1780,2,1663,1208,1209,456,13,2279,454,0,61,0,60,44,46,53,0,252,4440,1,387,0,364,319,317,886,9,2811,1,2228,2,2087,1571,1572,1395,22,5342,175,43,272,18,439,61,189,37,350,14,529,50,801,11,6
3,22,179,10000,6,0,4,5106,1,1780,1,1664,1211,1211,459,12,2275,453,1,61,0,60,44,45,56,3,253,4441,2,387,0,365,319,317,886,14,2809,4,2228,1,2089,1574,1573,1401,29,5337,177,28,272,18,442,46,183,41,354,19,523,60,790,3,6
3,22,180,10001,2,0,3,5108,2,1780,0,1664,1207,1207,452,6,2271,453,0,61,0,60,44,45,56,2,256,4440,1,387,0,365,319,318,898,19,2804,3,2228,0,2089,1570,1570,1406,27,5331,171,28,276,17,440,45,190,45,354,20,532,65,786,5,6
3,22,181,10006,4,0,9,5112,5,1780,1,1663,1203,1202,452,9,2273,453,0,61,0,60,44,44,58,3,255,4441,4,387,0,365,319,318,902,18,2803,9,2228,1,2088,1566,1564,1412,30,5331,165,29,284,24,440,53,192,37,358,23,539,60,784,7,6
3,22,182,10004,3,0,1,5111,1,1780,1,1666,1198,1201,456,9,2268,453,0,61,0,60,44,44,57,0,255,4440,0,387,0,365,320,318,903,11,2797,1,2228,1,2091,1562,1563,1416,20,5320,169,36,278,16,441,52,193,41,358,18,535,58,783,10,6
3,22,183,9999,10,0,5,5107,1,1778,1,1664,1199,1197,454,7,2255,453,0,61,0,60,44,44,55,1,255,4439,4,387,0,366,320,318,900,11,2807,5,2226,1,2090,1563,1559,1409,19,5317,169,33,280,19,442,52,183,34,360,19,529,52,775,4,6
3,22,184,10003,0,0,4,5110,3,1779,1,1664,1202,1195,456,8,2255,453,0,61,0,60,44,44,54,0,255,4440,1,388,1,366,321,319,905,14,2807,4,2228,2,2090,1567,1558,1415,22,5317,160,24,286,25,437,49,185,47,356,10,529,57,770,10,6
3,22,185,10002,4,0,3,5109,1,1778,0,1665,1199,1189,457,8,2252,454,1,61,0,60,44,44,53,1,251,4439,1,388,0,366,321,319,905,12,2804,3,2227,0,2091,1564,1552,1415,21,5307,155,26,295,19,439,45,192,40,359,13,541,53,758,8,6
3,22,186,9998,5,0,1,5106,0,1777,0,1664,1200,1188,462,12,2248,453,0,61,0,60,43,44,53,0,248,4439,1,388,0,366,321,318,919,24,2809,1,2226,0,2090,1564,1550,1434,36,5305,163,35,288,11,442,46,177,37,369,21,535,58,757,14,6
3,22,187,9996,5,0,3,5106,2,1780,4,1664,1201,1194,458,10,2241,453,0,61,0,60,43,44,55,2,249,4437,1,388,1,365,321,319,922,16,2799,3,2229,5,2089,1565,1557,1435,28,5289,172,36,295,18,455,54,186,45,371,13,546,57,748,6,6
3,22,188,9995,3,0,2,5105,2,1779,0,1663,1201,1190,455,8,2230,453,0,61,0,60,43,44,55,0,248,4437,0,388,0,365,321,319,908,5,2797,2,2228,0,2088,1565,1553,1418,13,5275,162,30,288,16,438,46,182,37,366,16,536,53,743,6,6
3,22,189,9993,4,0,2,5104,1,1781,2,1664,1204,1188,451,12,2236,453,0,61,0,60,43,43,55,1,246,4436,1,388,0,365,321,318,907,11,2792,2,2230,2,2089,1568,1549,1413,24,5274,169,35,289,19,446,54,187,38,364,17,539,55,735,2,6
3,22,190,9994,4,0,5,5104,3,1782,1,1666,1204,1189,449,8,2239,453,0,61,0,60,44,43,57,2,247,4437,2,389,1,365,321,320,903,18,2779,5,2232,2,2091,1569,1552,1409,28,5265,163,36,294,18,447,54,183,35,355,11,525,46,726,7,6
3,22,191,9996,2,0,4,5106,2,1784,2,1667,1203,1189,452,11,2233,453,0,63,2,60,44,45,57,0,247,4437,2,389,0,365,321,320,906,13,2784,4,2236,4,2092,1568,1554,1415,24,5264,161,32,296,17,448,49,188,39,349,14,522,53,718,4,6
3,22,192,9996,3,0,3,5104,0,1788,4,1667,1201,1196,447,5,2234,454,1,64,1,60,44,46,58,1,249,4438,2,389,0,365,321,320,900,12,2782,3,2241,5,2092,1566,1562,1405,18,5265,160,37,298,18,449,55,193,41,354,17,532,58,715,8,6
3,22,193,9997,5,0,6,5105,5,1790,4,1666,1197,1197,446,10,2234,454,0,64,0,60,45,44,58,1,254,4438,1,388,0,364,319,320,909,17,2783,6,2242,4,2090,1561,1561,1413,28,5271,154,28,296,22,440,50,200,44,354,18,542,62,702,7,6
3,22,194,9988,11,0,2,5100,0,1792,3,1665,1197,1196,446,10,2226,452,0,64,0,60,46,43,59,1,255,4436,2,388,1,363,318,320,904,12,2799,2,2244,4,2088,1561,1559,1409,23,5280,157,36,304,23,453,59,192,37,362,25,542,62,703,10,6
3,22,195,9992,4,0,8,5103,6,1795,4,1665,1198,1195,441,10,2233,454,2,64,0,61,46,43,60,1,253,4435,0,389,1,363,318,322,901,12,2805,8,2248,5,2089,1562,1560,1402,23,5291,151,30,304,20,447,50,195,37,364,19,547,56,705,9,6
3,22,196,9989,6,0,3,5101,2,1795,1,1664,1194,1192,443,5,2233,454,0,64,0,61,46,43,58,0,251,4434,1,390,1,364,318,320,904,13,2791,3,2249,2,2089,1558,1555,1405,18,5275,152,34,308,16,452,50,180,27,360,12,527,39,700,9,6
3,22,197,9988,3,0,2,5103,2,1797,2,1665,1194,1191,438,8,2229,453,0,64,0,61,47,43,57,0,250,4432,0,390,0,364,319,319,898,9,2783,2,2251,2,2090,1560,1553,1393,17,5262,163,31,314,15,468,45,187,47,351,13,524,60,696,4,6
3,22,198,9988,3,0,3,5105,3,1798,1,1666,1192,1191,441,8,2228,453,0,65,1,61,47,46,59,3,249,4430,0,391,1,365,318,319,901,14,2781,3,2254,3,2092,1557,1556,1401,25,5258,160,28,324,21,475,49,187,36,356,18,531,54,696,9,6
3,22,199,9989,3,0,4,5105,2,1797,0,1665,1190,1186,438,6,2218,453,0,65,0,61,47,46,60,2,251,4431,2,391,0,365,318,319,904,13,2784,4,2253,0,2091,1555,1551,1402,21,5253,159,35,319,16,468,51,180,39,351,16,519,55,697,6,6
3,22,200,9986,4,0,1,5103,1,1798,1,1666,1189,1186,438,13,2218,453,0,65,0,61,46,45,59,0,253,4430,0,390,0,364,318,317,907,17,2785,1,2253,1,2091,1553,1548,1404,30,5256,158,26,315,12,463,38,185,42,351,20,522,60,692,8,6
3,22,201,9986,2,0,2,5102,0,1798,1,1666,1188,1184,438,11,2227,453,0,65,0,61,46,46,60,1,252,4431,2,390,0,364,317,316,919,20,2788,2,2253,1,2091,1551,1546,1417,32,5267,163,36,304,18,457,54,174,30,353,24,513,54,689,7,6
3,22,202,9991,1,0,6,5104,2,1798,0,1666,1188,1182,440,13,2227,453,0,65,0,61,46,46,58,0,260,4434,4,390,0,364,318,316,916,10,2788,6,2253,0,2091,1552,1544,1414,23,5275,177,41,295,13,462,54,179,41,355,15,519,56,687,7,6
3,22,203,9997,2,0,8,5104,2,1798,1,1666,1189,1179,444,16,2230,453,0,65,0,61,45,45,58,1,255,4440,6,390,0,364,319,316,920,13,2778,8,2253,1,2091,1553,1540,1422,30,5263,160,26,291,19,442,45,181,37,356,17,521,53,686,6,6
3,22,204,10001,1,0,5,5106,3,1800,2,1666,1188,1179,449,14,2234,453,0,65,0,61,45,45,58,0,253,4442,2,390,0,365,319,315,928,19,2781,5,2255,2,2092,1552,1539,1435,33,5268,157,36,287,14,435,50,187,42,349,17,521,59,684,7,6
3,22,205,9999,7,0,5,5104,2,1798,0,1666,1185,1179,448,10,2228,453,0,65,0,61,45,45,59,2,252,4442,3,390,0,365,320,316,928,8,2779,5,2253,0,2092,1550,1540,1435,20,5259,166,37,283,19,440,56,189,41,353,26,526,67,680,5,6
3,22,206,9998,5,0,4,5106,3,1797,0,1667,1183,1176,437,7,2216,453,0,65,0,61,45,44,60,1,255,4439,1,390,0,365,320,316,921,11,2767,4,2252,0,2093,1548,1536,1418,19,5238,160,31,293,25,446,56,185,31,355,20,524,50,682,11,6
3,22,207,9992,9,0,3,5103,2,1797,1,1668,1183,1177,437,13,2219,453,0,65,0,61,45,44,61,1,258,4436,1,390,0,365,320,316,927,20,2771,3,2252,1,2094,1548,1537,1425,34,5248,154,27,299,19,446,46,185,41,341,13,510,54,674,7,6
3,22,208,9995,3,0,6,5106,3,1798,1,1669,1182,1177,441,13,2228,452,1,65,0,61,45,45,64,3,259,4437,2,390,0,365,321,317,929,13,2776,6,2253,1,2095,1548,1539,1434,29,5263,152,35,296,19,440,54,181,28,327,17,493,45,670,8,6
3,23,156,9972,7,0,5,5094,5,1785,0,1650,1225,1228,434,13,2353,458,0,63,0,61,50,50,61,0,256,4420,0,385,0,366,309,310,904,11,2871,5,2233,0,2077,1584,1588,1399,24,5480,264,54,418,21,668,73,242,53,404,15,634,68,1105,13,7
3,23,157,9973,2,0,3,5095,1,1786,1,1652,1226,1221,434,8,2352,459,1,63,0,61,50,50,59,1,254,4419,1,385,0,366,309,310,903,11,2876,3,2234,1,2079,1585,1581,1396,20,5482,261,47,411,23,660,70,230,35,402,25,621,60,1099,9,7
3,23,158,9971,5,0,3,5095,2,1788,4,1650,1220,1225,435,12,2352,459,0,63,0,61,50,50,60,1,254,4417,1,385,0,366,309,309,909,18,2874,3,2236,4,2077,1579,1584,1404,31,5480,251,55,409,26,650,81,227,46,410,27,627,73,1088,12,7
3,23,159,9964,8,0,1,5088,0,1788,1,1649,1217,1220,431,7,2352,459,0,63,0,61,49,50,60,1,256,4417,1,385,0,366,310,308,911,9,2874,1,2236,1,2076,1576,1578,1402,17,5482,255,56,418,28,661,84,236,50,405,23,633,72,1064,4,7
