"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
4,26,181,9978,5,0,4,5086,1,1728,1,1614,1164,1165,447,14,2274,460,1,66,0,63,40,40,56,2,269,4432,2,367,0,352,300,300,916,16,2852,4,2161,1,2029,1504,1505,1419,32,5395,130,27,227,10,348,37,154,37,286,9,434,46,615,6,2
4,26,182,9977,5,0,4,5082,1,1726,1,1612,1162,1156,449,10,2268,460,0,66,0,63,40,40,56,1,270,4435,3,367,0,352,301,300,924,18,2851,4,2159,1,2027,1503,1496,1429,29,5389,131,30,227,15,349,45,147,23,286,16,423,39,606,4,2
4,26,183,9974,8,0,5,5081,3,1724,0,1610,1159,1151,451,8,2273,461,1,66,0,63,40,40,56,1,272,4432,1,367,0,353,301,299,925,7,2849,5,2157,0,2026,1500,1490,1432,16,5394,126,22,220,7,339,29,140,27,286,10,417,37,595,4,2
4,26,184,9981,0,0,7,5087,6,1724,0,1611,1158,1150,447,11,2274,461,0,66,0,63,40,40,55,0,271,4433,1,367,0,353,302,299,932,15,2854,7,2157,0,2027,1500,1489,1434,26,5399,125,27,215,10,333,37,147,35,278,8,417,43,591,4,2
4,26,185,9979,6,0,4,5086,3,1722,0,1610,1156,1146,439,6,2271,461,0,66,0,63,40,40,55,0,274,4432,1,367,0,353,301,299,932,9,2859,4,2155,0,2026,1497,1485,1426,15,5404,125,25,229,21,346,46,160,36,281,10,431,46,589,10,2
4,26,186,9982,4,0,7,5086,3,1722,2,1608,1154,1144,436,7,2281,461,0,66,0,63,40,40,57,2,275,4435,4,367,0,353,301,299,940,14,2861,7,2155,2,2024,1495,1483,1433,23,5417,120,27,229,13,343,40,154,29,280,10,425,39,585,3,2
4,26,187,9982,5,0,5,5088,4,1723,2,1607,1154,1145,432,11,2273,461,0,66,0,63,40,40,57,0,275,4433,1,366,0,352,300,298,934,8,2864,5,2155,2,2022,1494,1483,1423,19,5412,123,32,222,13,340,45,154,31,283,13,430,44,578,6,2
4,26,188,9984,1,0,3,5089,1,1723,0,1607,1152,1148,428,5,2272,461,0,66,0,63,40,40,55,0,273,4434,2,366,0,353,298,298,932,16,2869,3,2155,0,2023,1490,1486,1415,21,5414,128,29,226,15,350,44,149,34,289,16,427,48,574,4,2
4,26,189,9983,4,0,3,5087,1,1723,1,1607,1151,1142,433,14,2264,462,1,66,0,63,40,40,53,0,270,4434,1,366,0,353,299,298,932,17,2864,3,2155,1,2023,1490,1480,1418,31,5398,126,24,224,8,346,32,151,29,286,8,427,37,576,7,2
4,26,190,9986,2,0,5,5088,1,1723,0,1608,1149,1145,437,9,2271,462,0,66,0,63,40,40,53,1,272,4436,4,366,0,353,300,299,933,16,2861,5,2155,0,2024,1489,1484,1423,26,5404,131,30,220,10,348,40,142,26,286,15,421,41,575,12,2
4,26,191,9991,2,0,7,5092,4,1724,1,1608,1149,1144,430,8,2268,462,0,67,1,63,40,41,52,0,272,4437,3,367,1,353,301,298,934,13,2854,7,2158,3,2024,1490,1483,1416,21,5394,133,32,214,10,345,42,163,41,287,13,441,54,556,2,2
4,26,192,9994,4,0,7,5095,5,1724,0,1609,1147,1142,434,15,2255,462,0,67,0,63,40,41,53,1,272,4437,2,367,0,353,300,299,930,13,2847,7,2158,0,2025,1487,1482,1417,29,5374,134,24,211,9,343,33,156,29,291,13,438,42,556,9,2
4,26,193,9994,6,0,6,5093,2,1724,2,1607,1147,1140,430,7,2262,463,1,67,0,63,40,40,55,2,277,4438,3,366,0,352,298,297,930,13,2838,6,2157,2,2022,1485,1477,1415,22,5377,134,25,208,13,340,38,144,29,290,18,423,46,549,3,2
4,26,194,9987,10,0,3,5090,2,1722,0,1606,1145,1141,430,10,2268,462,0,67,0,63,40,40,54,2,276,4435,1,365,0,351,298,297,921,9,2838,3,2154,0,2020,1483,1478,1405,21,5382,125,22,204,12,328,34,154,41,287,18,429,59,541,4,2
4,26,195,9984,8,0,5,5087,1,1723,2,1605,1145,1140,437,17,2265,462,0,67,0,63,40,40,55,1,275,4435,4,366,1,351,299,297,921,14,2839,5,2156,3,2019,1484,1477,1413,32,5379,120,20,209,15,328,35,147,29,287,17,425,46,535,3,2
4,26,196,9984,3,0,3,5086,1,1726,3,1606,1143,1143,443,13,2258,462,0,67,0,63,41,40,57,3,275,4436,2,366,0,351,299,296,922,10,2840,3,2159,3,2020,1483,1479,1422,26,5373,121,23,211,12,331,35,142,26,293,21,427,46,535,4,2
4,26,197,9985,2,0,3,5086,1,1729,3,1606,1140,1144,438,5,2244,462,0,67,0,63,41,40,59,3,277,4437,2,367,1,351,299,297,922,14,2832,3,2163,4,2020,1480,1481,1419,22,5353,118,23,210,12,327,35,143,37,294,13,430,50,539,12,2
4,26,198,9988,3,0,6,5087,2,1729,1,1606,1137,1139,439,5,2245,462,0,67,0,63,41,40,59,1,277,4439,4,367,0,351,299,299,935,20,2836,6,2163,1,2020,1477,1478,1433,26,5358,117,22,217,15,332,37,141,27,294,12,429,39,536,4,2
4,26,199,9987,5,0,4,5086,2,1729,1,1605,1137,1135,434,4,2248,462,0,67,0,63,41,40,61,2,276,4439,2,366,0,350,298,297,935,11,2839,4,2162,1,2018,1476,1472,1430,17,5363,107,19,209,7,314,26,143,41,287,14,424,55,532,5,2
4,26,200,9988,3,0,4,5087,3,1728,0,1605,1134,1132,440,15,2259,462,0,67,0,63,41,40,61,0,274,4439,1,365,0,349,297,296,932,18,2842,4,2160,0,2017,1472,1468,1433,33,5375,105,21,205,8,307,29,144,25,283,13,420,38,526,5,2
4,26,201,9988,2,0,2,5087,1,1727,0,1604,1132,1131,439,11,2256,462,0,67,0,63,40,40,60,0,271,4439,1,365,0,349,296,296,941,17,2841,2,2159,0,2016,1468,1467,1440,28,5368,99,17,201,7,298,24,131,28,281,13,403,41,523,9,2
4,26,202,9990,1,0,3,5087,1,1729,2,1605,1133,1131,435,8,2267,463,1,67,0,63,40,40,60,0,270,4440,1,366,1,349,297,297,951,20,2836,3,2162,3,2017,1470,1468,1446,28,5373,111,23,207,15,316,38,133,36,292,22,417,58,516,3,2
4,26,203,9998,2,0,10,5089,4,1730,2,1604,1134,1131,443,12,2271,465,2,67,0,63,39,40,59,1,269,4444,4,366,0,349,297,298,959,18,2823,10,2163,2,2016,1470,1469,1461,31,5363,117,26,210,13,325,39,137,28,291,18,422,46,513,5,2
4,26,204,9999,2,0,3,5088,1,1731,1,1605,1131,1128,438,6,2261,465,0,67,0,63,39,40,60,1,267,4446,2,366,0,349,296,296,953,11,2813,3,2164,1,2017,1466,1464,1451,18,5341,116,23,210,12,324,35,134,25,280,9,410,34,506,3,2
4,26,205,9991,10,0,2,5083,2,1729,0,1603,1130,1121,441,15,2258,465,0,67,0,63,39,40,60,0,265,4443,0,366,0,349,296,296,962,18,2818,2,2162,0,2015,1465,1457,1463,33,5341,118,22,216,15,330,37,135,27,280,17,411,44,506,8,2
4,26,206,9990,4,0,3,5084,2,1729,0,1605,1128,1119,438,6,2264,465,0,67,0,63,39,39,60,1,266,4441,1,366,0,349,298,296,963,13,2807,3,2162,0,2017,1465,1454,1461,20,5337,115,21,218,9,329,30,124,21,279,16,399,37,508,7,2
4,26,207,9988,6,0,4,5083,3,1730,1,1605,1127,1120,439,13,2266,465,0,67,0,63,39,39,60,0,266,4440,1,366,0,349,298,295,971,15,2799,4,2163,1,2017,1464,1454,1470,28,5331,114,19,219,15,330,34,116,23,265,12,379,35,513,13,2
4,26,208,9988,3,0,3,5084,1,1734,4,1606,1126,1124,436,6,2282,464,0,67,0,63,39,39,60,0,266,4440,2,366,0,349,298,295,967,9,2799,3,2167,4,2018,1463,1458,1463,15,5347,103,16,220,11,319,27,117,26,261,9,376,35,512,7,2
4,27,156,10000,6,0,2,5117,1,1746,2,1645,1243,1238,446,12,2294,449,0,67,0,62,57,56,59,2,262,4434,1,358,0,352,297,295,874,13,2793,2,2171,2,2059,1597,1589,1379,27,5349,191,48,325,28,504,76,156,25,268,13,419,38,962,5,3
4,27,157,10005,4,0,9,5121,6,1746,1,1644,1240,1237,454,15,2290,449,0,67,0,62,57,56,59,0,261,4435,3,358,0,352,297,295,885,21,2787,9,2171,1,2058,1594,1588,1398,36,5338,188,39,320,19,500,58,157,31,268,12,420,43,961,12,3
4,27,158,10001,6,0,2,5119,1,1745,1,1643,1238,1236,451,8,2287,449,0,67,0,62,57,56,60,2,259,4433,1,359,1,352,296,298,878,9,2779,2,2171,2,2057,1591,1590,1389,19,5325,169,29,317,17,481,46,149,28,273,13,417,41,945,3,3
4,27,159,10000,6,0,5,5116,1,1745,0,1643,1238,1235,453,6,2280,449,0,67,0,62,57,57,61,1,265,4435,4,359,0,352,296,298,877,11,2769,5,2171,0,2057,1591,1590,1391,18,5314,183,51,315,15,493,66,155,37,270,12,420,49,937,7,3
4,27,160,10002,9,0,11,5116,4,1746,1,1643,1239,1232,460,13,2275,449,0,67,0,62,57,57,63,2,264,4437,7,359,0,352,295,297,863,5,2768,11,2172,1,2057,1591,1586,1386,20,5307,186,37,322,24,501,61,148,25,270,13,411,38,921,6,3
4,27,161,10000,6,0,4,5113,1,1745,0,1643,1237,1232,458,7,2276,450,1,67,0,62,57,57,65,2,265,4437,2,359,0,352,294,296,867,14,2785,4,2171,0,2057,1588,1585,1390,23,5326,183,44,319,19,495,63,161,41,275,15,429,56,911,7,3
4,27,162,9998,5,0,3,5110,1,1745,0,1643,1235,1231,456,6,2261,450,0,67,0,62,57,57,65,1,265,4438,2,359,0,352,295,296,860,9,2785,3,2171,0,2057,1587,1584,1381,16,5311,177,36,309,13,479,49,152,28,279,14,423,41,904,8,3
4,27,163,10000,1,0,3,5112,2,1745,0,1643,1233,1231,457,14,2267,450,0,67,0,62,57,57,64,0,269,4438,1,359,0,352,294,295,866,19,2784,3,2171,0,2057,1584,1583,1387,33,5320,178,44,307,18,476,62,155,36,279,13,427,49,899,5,3
4,27,164,10004,3,0,7,5115,4,1745,1,1643,1232,1232,452,9,2259,450,0,67,0,62,56,57,63,0,271,4439,3,359,0,352,295,294,871,15,2781,7,2171,1,2057,1583,1583,1386,24,5311,163,31,303,20,460,51,161,33,274,9,428,42,894,9,3
4,27,165,10003,7,0,6,5115,3,1745,1,1643,1224,1229,453,6,2251,450,0,67,0,62,56,57,62,0,271,4438,3,360,1,352,295,295,873,16,2781,6,2172,2,2057,1575,1581,1388,22,5303,156,28,299,12,449,40,162,30,279,16,433,46,883,2,3
4,27,166,10001,5,0,3,5115,2,1743,0,1642,1219,1224,449,6,2245,450,0,67,0,62,56,57,62,1,272,4436,1,360,0,352,295,294,873,11,2775,3,2170,0,2056,1570,1575,1384,18,5292,162,43,302,19,458,62,158,32,282,14,433,46,869,5,3
4,27,167,9999,4,0,2,5113,1,1743,0,1642,1216,1221,453,9,2236,450,0,67,0,62,58,57,59,0,269,4436,1,360,0,352,294,293,880,21,2771,2,2170,0,2056,1568,1571,1392,30,5276,170,32,296,20,461,52,161,37,284,15,439,52,861,6,3
4,27,168,10005,1,0,7,5116,3,1744,1,1643,1215,1217,446,8,2231,451,1,67,0,62,58,57,61,2,267,4438,3,360,0,352,294,293,881,11,2777,7,2171,1,2057,1567,1567,1388,21,5275,151,29,299,19,445,48,169,36,290,16,453,52,856,7,3
4,27,169,10005,3,0,3,5117,2,1744,1,1642,1214,1213,447,14,2221,451,0,67,0,62,58,57,63,2,267,4437,1,360,0,352,294,293,880,14,2768,3,2171,1,2056,1566,1563,1390,30,5256,160,39,296,16,451,55,166,34,295,23,453,57,848,7,3
4,27,170,10003,5,0,3,5116,2,1747,3,1643,1212,1209,444,6,2211,450,0,67,0,62,58,57,62,1,264,4437,1,360,0,352,294,293,882,12,2779,3,2174,3,2057,1564,1559,1388,19,5254,164,34,285,10,445,44,179,45,297,17,468,62,838,6,3
4,27,171,9998,7,0,2,5114,0,1749,2,1643,1208,1209,448,8,2201,450,0,67,0,62,58,57,63,1,264,4434,2,359,0,351,293,291,885,16,2783,2,2175,2,2056,1559,1557,1396,25,5248,167,38,294,25,455,62,172,28,306,23,471,51,833,7,3
4,27,172,9997,5,0,4,5115,3,1751,2,1644,1208,1209,445,11,2206,449,0,67,0,62,58,57,63,1,263,4433,1,359,0,351,293,292,886,9,2783,4,2177,2,2057,1559,1558,1394,21,5252,166,35,296,19,455,53,174,43,305,16,471,59,826,9,3
4,27,173,9993,8,0,4,5112,0,1755,4,1645,1209,1208,455,15,2208,447,0,67,0,62,58,57,62,1,261,4434,4,359,0,351,293,292,887,12,2784,4,2181,4,2058,1560,1557,1404,28,5253,165,30,286,17,444,46,174,38,304,14,469,52,823,6,3
4,27,174,9992,5,0,4,5109,1,1755,1,1645,1207,1202,446,3,2204,447,0,67,0,62,58,57,62,1,262,4436,3,359,0,351,293,292,886,11,2787,4,2181,1,2058,1558,1551,1394,15,5253,158,33,290,18,440,51,164,28,295,14,451,42,821,7,3
4,27,175,9993,6,0,7,5109,4,1754,1,1643,1206,1199,447,9,2203,447,0,68,1,62,57,59,63,3,261,4437,3,358,0,350,292,291,892,16,2792,7,2180,2,2055,1555,1549,1402,28,5256,164,37,290,20,446,57,161,35,290,12,444,47,818,12,3
4,27,176,9995,4,0,6,5106,1,1752,0,1641,1203,1194,444,6,2210,448,1,68,0,62,57,59,63,2,263,4441,4,359,1,350,291,293,901,19,2787,6,2179,1,2053,1551,1546,1408,27,5260,179,45,293,18,465,63,168,39,289,17,452,56,811,8,3
4,27,177,9995,5,0,5,5105,1,1751,0,1643,1200,1191,437,5,2203,447,0,68,0,62,57,58,62,1,262,4443,4,359,0,350,291,293,896,11,2794,5,2178,0,2055,1548,1542,1395,17,5259,156,22,291,12,440,34,164,32,281,8,440,40,804,8,3
4,27,178,9994,2,0,1,5105,1,1752,1,1643,1200,1193,442,12,2199,447,0,68,0,62,57,57,63,1,262,4442,0,359,0,350,292,292,908,17,2794,1,2179,1,2055,1549,1542,1413,30,5255,154,35,280,7,426,42,157,37,279,17,430,54,795,5,3
4,27,179,9991,9,0,6,5101,3,1751,0,1643,1198,1190,442,12,2194,446,0,68,0,62,57,57,63,0,260,4444,3,359,0,350,292,291,911,18,2801,6,2178,0,2055,1547,1538,1416,30,5255,157,31,277,18,428,49,160,28,280,14,435,42,784,4,3
4,27,180,9995,0,0,4,5103,2,1752,1,1644,1200,1188,445,9,2193,447,1,68,0,62,57,57,63,0,262,4445,1,360,1,350,292,292,919,17,2808,4,2180,2,2056,1549,1537,1427,26,5263,159,36,274,14,425,50,164,40,276,18,436,58,773,7,3
4,27,181,9997,3,0,5,5103,1,1752,1,1643,1195,1188,448,16,2190,447,0,68,0,62,57,57,63,0,261,4447,4,360,0,350,292,292,917,18,2813,5,2180,1,2055,1544,1537,1428,34,5264,158,29,275,14,424,42,168,34,286,19,449,53,762,6,3
4,27,182,10002,4,0,9,5104,5,1751,1,1643,1191,1185,446,10,2200,448,1,68,0,62,57,57,62,0,256,4450,3,360,0,350,291,291,921,14,2815,9,2179,1,2055,1539,1533,1429,24,5271,148,30,275,9,417,39,170,33,283,11,449,44,760,8,3
4,27,183,10000,7,0,5,5100,0,1752,1,1643,1192,1186,446,10,2197,448,0,68,0,62,57,57,60,0,253,4452,5,360,0,351,291,291,920,12,2833,5,2180,1,2056,1540,1534,1426,22,5283,146,31,265,12,404,42,162,24,284,19,442,43,762,8,3
4,27,184,10004,0,0,4,5103,3,1754,2,1643,1190,1184,448,15,2206,448,0,68,0,62,57,57,58,1,253,4453,1,360,0,351,292,291,915,12,2820,4,2182,2,2056,1539,1532,1421,28,5279,150,27,271,23,413,50,149,20,289,14,435,34,751,5,3
4,27,185,10007,4,0,7,5106,5,1754,1,1642,1185,1182,447,9,2212,448,0,68,0,62,57,57,58,1,252,4453,2,360,0,351,292,290,917,11,2834,7,2182,1,2055,1534,1529,1422,21,5298,145,29,273,15,410,44,159,37,292,13,448,50,743,6,3
4,27,186,10007,4,0,4,5103,0,1753,0,1641,1180,1181,447,10,2216,449,1,68,0,62,57,57,58,0,252,4455,3,360,0,352,292,291,918,13,2832,4,2181,0,2055,1529,1529,1423,23,5300,152,31,275,15,420,46,163,29,291,12,452,41,738,3,3
4,27,187,10007,4,0,4,5104,3,1752,0,1640,1179,1178,450,13,2226,449,0,68,0,62,57,57,59,1,248,4454,1,360,0,352,292,291,928,22,2832,4,2180,0,2054,1528,1526,1437,36,5306,150,31,278,20,419,51,160,30,295,16,453,46,730,4,3
4,27,188,10011,0,0,4,5107,3,1755,3,1641,1178,1178,446,7,2225,449,0,68,0,63,57,57,60,1,249,4455,1,360,0,352,292,291,925,11,2827,4,2183,3,2056,1527,1526,1431,19,5301,139,22,277,13,406,34,155,26,305,22,457,48,720,6,3
4,27,189,10015,3,0,7,5111,5,1757,3,1641,1175,1175,441,7,2233,449,0,68,0,63,57,57,61,2,252,4455,2,360,0,352,292,291,923,14,2825,7,2185,3,2056,1524,1523,1425,23,5310,142,31,288,20,419,51,147,25,308,20,452,45,717,10,3
4,27,190,10017,1,0,3,5111,0,1758,1,1641,1175,1173,439,8,2240,449,0,68,0,63,57,57,61,0,253,4457,3,361,1,352,292,292,925,13,2822,3,2187,2,2056,1524,1522,1425,21,5315,160,40,277,10,426,50,167,47,307,13,469,60,710,6,3
4,27,191,10017,2,0,2,5111,0,1759,1,1641,1175,1174,442,8,2236,449,0,68,0,63,57,57,62,1,252,4457,2,361,0,352,291,292,928,16,2826,2,2188,1,2056,1523,1523,1432,25,5314,159,29,272,11,423,40,169,30,297,8,460,38,703,6,3
4,27,192,10017,4,0,4,5111,3,1759,1,1641,1173,1169,440,8,2226,449,0,68,0,63,58,57,62,0,251,4457,1,362,1,352,291,293,931,14,2823,4,2189,2,2056,1522,1519,1433,22,5300,158,28,276,17,425,45,162,38,281,12,440,50,698,6,3
4,27,193,10014,7,0,4,5109,2,1757,0,1640,1175,1167,434,10,2236,449,0,68,0,63,58,57,64,2,252,4456,2,361,0,351,292,292,941,16,2814,4,2186,0,2054,1525,1516,1439,28,5302,147,24,270,10,407,34,154,32,284,19,436,51,697,6,3
4,27,194,10006,12,0,4,5107,4,1756,0,1641,1174,1164,437,8,2245,448,0,68,0,63,59,57,64,0,253,4451,0,360,0,350,290,290,943,13,2807,4,2184,0,2054,1523,1511,1444,21,5305,154,33,278,26,422,59,153,31,284,14,433,45,693,6,3
4,27,195,10007,5,0,6,5106,2,1755,0,1642,1172,1163,432,9,2245,448,0,68,0,63,59,57,64,0,255,4453,4,360,0,350,290,290,937,9,2798,6,2183,0,2055,1521,1510,1433,18,5298,156,32,272,21,418,53,168,43,276,9,441,52,700,15,3
4,27,196,10008,5,0,6,5105,2,1754,0,1641,1171,1162,436,10,2252,449,1,68,0,63,59,57,64,1,255,4454,3,360,0,350,289,290,931,8,2790,6,2182,0,2054,1519,1509,1431,19,5297,153,29,274,13,415,42,171,26,284,21,453,47,695,6,3
4,27,197,10012,3,0,7,5105,1,1756,2,1641,1167,1164,439,10,2252,449,0,68,0,63,59,57,62,1,255,4458,6,360,0,350,289,288,928,9,2791,7,2184,2,2054,1515,1509,1429,20,5298,159,37,268,13,414,50,169,29,291,20,457,48,689,3,3
4,27,198,10009,4,0,1,5103,0,1758,2,1642,1163,1166,445,15,2262,449,0,68,0,63,59,57,61,1,256,4457,1,360,0,350,289,288,934,14,2794,1,2186,2,2055,1511,1511,1440,30,5312,165,32,267,12,420,44,173,38,291,15,462,53,683,7,3
4,27,199,10012,3,0,6,5103,2,1759,2,1641,1158,1165,436,6,2269,449,0,68,0,63,59,57,61,0,255,4460,4,360,0,350,289,287,928,7,2803,6,2187,2,2054,1506,1509,1425,13,5327,146,22,267,20,406,42,171,31,294,17,464,48,678,6,3
4,27,200,10017,5,0,10,5103,4,1758,0,1642,1156,1161,433,16,2269,450,1,69,1,63,59,59,60,0,255,4464,5,359,0,349,290,287,924,14,2809,10,2186,1,2054,1505,1507,1417,30,5333,159,40,268,15,418,55,176,35,302,21,476,56,680,5,3
4,27,201,10017,3,0,3,5104,2,1759,2,1641,1154,1158,428,4,2269,450,0,69,0,63,59,59,62,4,255,4463,1,359,0,349,290,289,923,16,2807,3,2187,2,2053,1503,1506,1413,24,5331,166,34,267,12,422,46,167,29,314,22,479,51,677,7,3
4,27,202,10019,2,0,4,5105,3,1759,1,1640,1151,1158,431,9,2274,450,0,69,0,63,59,59,61,0,254,4464,1,359,0,349,289,289,921,7,2801,4,2187,1,2052,1499,1506,1413,16,5329,159,28,272,18,420,46,169,33,315,16,482,49,684,11,3
4,27,203,10020,1,0,2,5105,1,1758,0,1639,1149,1153,428,7,2270,450,0,69,0,63,59,59,63,2,259,4465,1,359,0,349,288,289,920,12,2788,2,2186,0,2051,1496,1501,1411,21,5317,168,33,270,17,426,50,160,27,301,10,457,37,671,2,3
4,27,204,10023,5,0,8,5104,3,1759,3,1637,1144,1151,426,7,2262,451,1,69,0,63,59,59,64,1,260,4468,4,360,1,349,288,290,922,18,2795,8,2188,4,2049,1491,1500,1412,26,5317,155,23,277,19,420,42,168,41,302,16,462,56,675,10,3
4,27,205,10020,7,0,4,5102,2,1760,2,1637,1146,1147,422,3,2264,451,0,69,0,63,59,59,64,1,260,4467,2,360,0,350,287,289,923,19,2794,4,2189,2,2050,1492,1495,1409,23,5318,157,39,283,22,429,61,167,37,298,18,458,55,676,16,3
4,27,206,10017,5,0,2,5101,1,1759,1,1635,1144,1141,424,11,2254,452,1,69,0,63,59,59,63,0,259,4464,0,359,0,349,286,286,925,20,2800,2,2187,1,2047,1489,1486,1412,31,5313,160,33,276,8,427,41,166,38,295,14,455,52,672,6,3
4,27,207,10013,6,0,2,5099,2,1759,0,1636,1145,1134,428,11,2253,452,0,70,1,63,59,60,64,1,260,4462,0,360,1,349,286,287,917,10,2799,2,2189,2,2048,1490,1481,1409,22,5312,166,36,278,20,434,56,157,29,290,15,441,44,670,6,3
4,27,208,10013,2,0,2,5100,1,1759,0,1636,1144,1133,442,16,2266,451,0,70,0,63,59,60,63,0,261,4462,1,360,0,349,286,287,917,11,2796,2,2189,0,2048,1489,1480,1422,27,5323,164,23,279,17,433,40,150,34,284,13,431,47,668,7,3
4,28,156,9908,8,0,6,5094,4,1737,2,1630,1203,1202,450,11,2269,448,0,64,0,61,49,49,49,2,274,4366,2,360,0,354,301,299,864,8,2733,6,2161,2,2045,1553,1550,1363,21,5276,171,43,309,16,473,59,213,41,367,18,575,59,996,15,4
4,28,157,9908,3,0,3,5094,1,1737,0,1630,1202,1202,453,16,2280,448,0,64,0,61,49,49,49,2,273,4366,2,360,0,354,302,299,867,10,2735,3,2161,0,2045,1553,1550,1369,28,5288,175,33,307,14,475,46,196,31,368,19,560,50,984,8,4
4,28,158,9910,5,0,7,5094,2,1735,0,1629,1200,1196,447,7,2275,449,1,64,0,61,49,49,49,1,273,4367,4,360,0,354,302,300,867,9,2736,7,2159,0,2044,1551,1545,1363,17,5284,164,30,307,16,464,46,192,30,364,16,551,46,974,15,4
4,28,159,9908,6,0,4,5091,2,1736,1,1631,1197,1197,450,9,2274,449,0,64,0,61,49,49,48,0,273,4368,2,360,0,354,302,300,870,15,2742,4,2160,1,2046,1548,1546,1368,24,5289,158,28,306,17,458,45,205,43,370,22,567,64,973,15,4
4,28,160,9909,6,0,7,5091,1,1738,2,1632,1198,1196,442,10,2277,449,0,64,0,61,49,49,49,1,274,4369,6,360,0,354,303,300,873,17,2726,7,2162,2,2047,1550,1545,1364,28,5277,159,39,309,16,462,55,212,46,369,21,570,67,968,13,4
4,28,161,9905,5,0,1,5088,1,1741,4,1632,1193,1196,439,7,2272,449,0,64,0,61,49,49,50,1,274,4368,0,361,1,354,303,301,870,10,2725,1,2166,5,2047,1545,1546,1359,18,5271,149,25,306,12,450,37,201,33,383,25,574,58,968,12,4
4,28,162,9904,5,1,4,5088,4,1742,2,1631,1195,1193,440,9,2267,449,0,64,0,61,48,49,51,1,272,4367,0,361,0,354,302,301,865,7,2727,4,2167,2,2046,1545,1543,1356,17,5266,144,29,311,17,449,46,194,31,377,16,563,47,965,14,4
4,28,163,9907,1,0,4,5090,2,1745,3,1634,1191,1192,443,12,2265,449,1,63,0,60,47,48,49,0,271,4368,1,362,1,354,302,302,872,19,2732,4,2170,4,2048,1540,1542,1364,31,5268,156,39,300,10,451,49,187,30,370,18,550,48,960,10,4
4,28,164,9909,2,0,4,5092,2,1747,2,1635,1189,1191,441,7,2273,449,0,63,0,60,47,48,48,0,271,4368,2,362,0,354,302,302,878,13,2728,4,2172,2,2049,1538,1541,1367,20,5272,151,24,298,14,444,38,190,37,361,16,545,53,965,16,4
4,28,165,9908,8,0,7,5091,3,1748,2,1635,1189,1192,438,9,2271,450,1,63,0,60,47,47,49,1,268,4367,3,363,1,354,302,302,883,15,2732,7,2174,3,2049,1538,1541,1370,25,5271,163,44,303,15,458,58,198,38,364,19,556,57,960,11,4
4,28,166,9907,6,0,5,5089,1,1750,3,1635,1190,1188,445,14,2271,450,0,63,0,60,47,47,48,1,264,4368,4,363,0,354,302,302,884,14,2728,5,2176,3,2049,1539,1537,1377,29,5263,170,40,295,14,457,54,211,44,366,19,569,62,955,16,4
4,28,167,9907,4,0,4,5089,2,1752,3,1634,1191,1187,453,17,2268,451,1,63,0,60,47,47,48,1,266,4367,1,364,1,354,302,302,879,12,2729,4,2179,4,2048,1540,1536,1380,30,5263,150,23,298,20,443,42,197,34,373,24,562,58,952,16,4
4,28,168,9912,0,0,5,5092,3,1754,2,1634,1195,1185,456,13,2265,451,0,63,0,60,47,47,49,1,266,4369,2,364,0,355,302,303,882,16,2735,5,2181,2,2049,1544,1535,1387,30,5266,143,26,298,20,437,46,214,56,363,14,569,70,948,19,4
4,28,169,9916,2,0,6,5095,4,1754,0,1637,1193,1183,460,12,2262,451,0,63,0,60,47,47,50,1,268,4370,2,364,0,355,304,302,885,10,2730,6,2181,0,2052,1544,1532,1395,23,5260,153,39,297,15,445,53,211,40,366,20,570,60,942,14,4
4,28,170,9918,3,0,5,5098,4,1755,1,1640,1196,1183,456,7,2259,450,0,63,0,60,47,47,48,1,265,4370,1,364,0,355,304,302,890,13,2734,5,2182,1,2055,1547,1532,1394,21,5258,165,45,303,17,463,62,220,46,368,18,582,64,934,11,4
4,28,171,9918,5,0,5,5098,2,1757,2,1641,1195,1187,452,7,2253,450,0,63,0,60,47,47,49,1,266,4370,3,363,0,354,303,301,881,13,2740,5,2183,2,2055,1545,1535,1382,21,5259,177,42,299,21,469,63,218,34,369,17,580,51,927,10,4
4,28,172,9917,4,0,3,5099,2,1758,1,1642,1193,1182,451,10,2257,449,0,63,0,60,46,47,48,1,265,4369,1,363,0,354,303,301,881,9,2751,3,2184,1,2056,1542,1530,1380,20,5273,168,32,287,13,447,45,211,37,375,25,579,62,917,7,4
4,28,173,9915,6,0,4,5098,3,1757,1,1640,1187,1179,450,12,2256,448,0,63,0,60,46,47,49,1,264,4369,1,363,0,354,303,301,880,12,2750,4,2183,1,2054,1536,1527,1379,25,5270,150,25,287,19,427,44,199,32,379,22,573,54,914,15,4
